from,to,timestamp,value
checkoutservice,emailservice,1701846324,0.007601926950585961
checkoutservice,emailservice,1701846384,0.00829292745001557
checkoutservice,emailservice,1701846444,0.004837602442966451
checkoutservice,emailservice,1701846504,0.004837525657624929
checkoutservice,emailservice,1701846564,0.004837494941713701
checkoutservice,emailservice,1701846624,0.006910849663084673
checkoutservice,emailservice,1701846684,0.00967508202501817
checkoutservice,emailservice,1701846744,0.005528556872283234
checkoutservice,emailservice,1701846804,0.006219618802852743
checkoutservice,emailservice,1701846864,0.009675189528318518
checkoutservice,emailservice,1701846924,0.006910849663084673
checkoutservice,emailservice,1701846984,0.0076017733778553425
checkoutservice,emailservice,1701847044,0.00967508202501817
checkoutservice,emailservice,1701847104,0.006219618802852743
checkoutservice,emailservice,1701847164,0.004837541012509109
checkoutservice,emailservice,1701847224,0.00760175802092354
checkoutservice,emailservice,1701847284,0.004837494941713701
checkoutservice,emailservice,1701847344,0.006910849663084673
checkoutservice,emailservice,1701847404,0.002073231862503887
checkoutservice,emailservice,1701847464,0.008983912595926138
checkoutservice,emailservice,1701847524,0.007601957665814632
checkoutservice,emailservice,1701847584,0.00829292745001557
checkoutservice,emailservice,1701847644,0.005528556872283234
checkoutservice,emailservice,1701847704,0.004146417654212414
checkoutservice,emailservice,1701847764,0.006219618802852743
checkoutservice,emailservice,1701847824,0.0034553557236429284
checkoutservice,emailservice,1701847884,0.004837494941713701
checkoutservice,emailservice,1701847944,0.00967508202501817
checkoutservice,emailservice,1701848004,0.00829292745001557
checkoutservice,emailservice,1701848064,0.004146463727055444
checkoutservice,emailservice,1701848124,0.006910696090354031
checkoutservice,emailservice,1701848184,0.006219695587511684
checkoutservice,emailservice,1701848244,0.0076019423082002964
checkoutservice,emailservice,1701848304,0.002073216505572108
checkoutservice,emailservice,1701848364,0.006910772875012995
checkoutservice,emailservice,1701848424,0.007601865523541355
checkoutservice,emailservice,1701848484,0.004146417654212414
checkoutservice,emailservice,1701848544,0.004837556372171067
checkoutservice,emailservice,1701848604,0.006219695587511684
checkoutservice,emailservice,1701848664,0.003455309652847545
checkoutservice,emailservice,1701848724,0.0055285875881944625
checkoutservice,emailservice,1701848784,0.006219649516716324
checkoutservice,emailservice,1701848844,0.0013821699326169348
checkoutservice,emailservice,1701848904,0.005528495444556072
checkoutservice,emailservice,1701848964,0.005528618300010397
checkoutservice,emailservice,1701849024,0.0062196341597845215
checkoutservice,emailservice,1701849084,0.00967508202501817
checkoutservice,emailservice,1701849144,0.005528679730467739
checkoutservice,emailservice,1701849204,0.005528618300010397
checkoutservice,emailservice,1701849264,0.008292927454110841
checkoutservice,emailservice,1701849324,0.005528618300010397
checkoutservice,emailservice,1701849384,0.007601850162514283
checkoutservice,emailservice,1701849444,0.004146463725007797
checkoutservice,emailservice,1701849504,0.008292958168656979
checkoutservice,emailservice,1701849564,0.010366159312519458
checkoutservice,emailservice,1701849624,0.006910772875012995
checkoutservice,emailservice,1701849684,0.0013821545750025992
checkoutservice,emailservice,1701849744,0.007601850162514283
checkoutservice,emailservice,1701849804,0.0
checkoutservice,emailservice,1701849864,0.004146463725007797
checkoutservice,emailservice,1701849924,0.007601850162514283
checkoutservice,emailservice,1701849984,0.004837479584781946
checkoutservice,emailservice,1701850044,0.005528618302740576
checkoutservice,emailservice,1701850104,0.008293034953315943
checkoutservice,emailservice,1701850164,0.004837479584781946
checkoutservice,emailservice,1701850224,0.008293019595701608
checkoutservice,emailservice,1701850284,0.0034553557236429284
checkoutservice,emailservice,1701850344,0.008292927454110841
checkoutservice,emailservice,1701850404,0.0062197109478562
checkoutservice,emailservice,1701850464,0.002073231862503887
checkoutservice,emailservice,1701850524,0.0034554017964859114
checkoutservice,emailservice,1701850584,0.006219833806040704
checkoutservice,emailservice,1701850644,0.003455386437506486
checkoutservice,emailservice,1701850704,0.004146463725007797
checkoutservice,emailservice,1701850764,0.004837479584781946
checkoutservice,emailservice,1701850824,0.0034554325103495166
checkoutservice,emailservice,1701850884,0.007601850162514283
checkoutservice,emailservice,1701850944,0.004837525657624929
checkoutservice,emailservice,1701851004,0.004837602442966451
checkoutservice,emailservice,1701851064,0.004146463725007797
checkoutservice,emailservice,1701851124,0.0013821699326169348
checkoutservice,emailservice,1701851184,0.004837602442966451
checkoutservice,emailservice,1701851244,0.002073277935346917
checkoutservice,emailservice,1701851304,0.005528679730467739
checkoutservice,emailservice,1701851364,0.00829292745001557
checkoutservice,emailservice,1701851424,0.009675082029795997
checkoutservice,emailservice,1701851484,0.006910696090354031
checkoutservice,emailservice,1701851544,0.013130606681053677
checkoutservice,emailservice,1701851604,0.0020732472201182464
checkoutservice,emailservice,1701851664,0.00967508202501817
checkoutservice,emailservice,1701851724,0.00829292745001557
checkoutservice,emailservice,1701851784,0.006219695587511684
checkoutservice,emailservice,1701851844,0.006910849663084673
checkoutservice,emailservice,1701851904,0.00691061930569509
checkoutservice,emailservice,1701851964,0.006910680733422252
checkoutservice,emailservice,1701852024,0.0034554325103495166
checkoutservice,emailservice,1701852084,0.011057129101498246
checkoutservice,emailservice,1701852144,0.004146463725007797
checkoutservice,emailservice,1701852204,0.004146463727055444
checkoutservice,emailservice,1701852264,0.005528556872283234
checkoutservice,emailservice,1701852324,0.005528679730467739
checkoutservice,emailservice,1701852384,0.005528556872283234
checkoutservice,emailservice,1701852444,0.008292835308424827
checkoutservice,emailservice,1701852504,0.004837587085352092
checkoutservice,emailservice,1701852564,0.0013821392180707966
checkoutservice,emailservice,1701852624,0.008293111741387622
checkoutservice,emailservice,1701852684,0.011057236600020769
checkoutservice,emailservice,1701852744,0.00829292745001557
checkoutservice,emailservice,1701852804,0.007601850162514283
checkoutservice,emailservice,1701852864,0.006910711447285833
checkoutservice,emailservice,1701852924,0.005528618300010397
checkoutservice,emailservice,1701852984,0.00829292745001557
checkoutservice,emailservice,1701853044,0.006219695587511684
checkoutservice,emailservice,1701853104,0.0013821545750025992
checkoutservice,emailservice,1701853164,0.006219618802852743
checkoutservice,emailservice,1701853224,0.004146417654212414
checkoutservice,emailservice,1701853284,0.004146463725007797
checkoutservice,emailservice,1701853344,0.00829292745001557
checkoutservice,emailservice,1701853404,0.006910849663084673
checkoutservice,emailservice,1701853464,0.0013821545750025992
checkoutservice,emailservice,1701853524,0.004837587085352092
checkoutservice,emailservice,1701853584,0.005528618300010397
checkoutservice,emailservice,1701853644,0.003455386437506486
checkoutservice,emailservice,1701853704,0.004146509797850804
checkoutservice,emailservice,1701853764,0.005528556872283234
checkoutservice,emailservice,1701853824,0.007601850162514283
checkoutservice,emailservice,1701853884,0.004146463725007797
checkoutservice,emailservice,1701853944,0.005528556872283234
checkoutservice,emailservice,1701854004,0.006910696090354031
checkoutservice,emailservice,1701854064,0.002764247722278036
checkoutservice,emailservice,1701854124,0.004837587085352092
checkoutservice,emailservice,1701854184,0.0034553557236429284
checkoutservice,emailservice,1701854244,0.00829281995149305
checkoutservice,emailservice,1701854304,0.00829292745001557
checkoutservice,emailservice,1701854364,0.00829292745001557
checkoutservice,emailservice,1701854424,0.00967508202501817
checkoutservice,emailservice,1701854484,0.009674974526495649
checkoutservice,emailservice,1701854544,0.006910696090354031
checkoutservice,emailservice,1701854604,0.0034554017951208215
checkoutservice,emailservice,1701854664,0.0013821392180707966
checkoutservice,emailservice,1701854724,0.006910865020699009
checkoutservice,emailservice,1701854784,0.0034553557236429284
checkoutservice,emailservice,1701854844,0.00691061930569509
checkoutservice,emailservice,1701854904,0.004837494941713701
checkoutservice,emailservice,1701854964,0.006219557375125557
checkoutservice,emailservice,1701855024,0.008984204386503245
checkoutservice,emailservice,1701855084,0.008983912595926138
checkoutservice,emailservice,1701855144,0.006910926451156351
checkoutservice,emailservice,1701855204,0.011057236600020769
checkoutservice,emailservice,1701855264,0.004146463725007797
checkoutservice,emailservice,1701855324,0.010366036457065157
checkoutservice,emailservice,1701855384,0.005528618300010397
checkoutservice,emailservice,1701855444,0.004146463725007797
checkoutservice,emailservice,1701855504,0.006910865020699009
checkoutservice,emailservice,1701855564,0.0020732472201182464
checkoutservice,emailservice,1701855624,0.002764278436141617
checkoutservice,emailservice,1701855684,0.004837479584781946
checkoutservice,emailservice,1701855744,0.004146555870693787
checkoutservice,emailservice,1701855804,0.006910849663084673
checkoutservice,emailservice,1701855864,0.006910865020699009
checkoutservice,emailservice,1701855924,0.0027643091500051983
checkoutservice,emailservice,1701855984,0.00829292745001557
checkoutservice,emailservice,1701856044,0.011057236600020769
checkoutservice,emailservice,1701856104,0.0055286643728534035
checkoutservice,emailservice,1701856164,0.004146463725007797
checkoutservice,emailservice,1701856224,0.005528618300010397
checkoutservice,emailservice,1701856284,0.002073231862503887
checkoutservice,emailservice,1701856344,0.01174831388752208
checkoutservice,emailservice,1701856404,0.005528556872283234
checkoutservice,emailservice,1701856464,0.006910849663084673
checkoutservice,emailservice,1701856524,0.008984112240817231
checkoutservice,emailservice,1701856584,0.00829292745001557
checkoutservice,emailservice,1701856644,0.008984004737516883
checkoutservice,emailservice,1701856704,0.006910849663084673
checkoutservice,emailservice,1701856764,0.002073231862503887
checkoutservice,emailservice,1701856824,0.0027643091500051983
checkoutservice,emailservice,1701856884,0.004146463725007797
checkoutservice,emailservice,1701856944,0.006910849663084673
checkoutservice,emailservice,1701857004,0.0013821545750025992
checkoutservice,emailservice,1701857064,0.006910849663084673
checkoutservice,emailservice,1701857124,0.0027643091500051983
checkoutservice,emailservice,1701857184,0.009675297031618893
checkoutservice,emailservice,1701857244,0.0013821545750025992
checkoutservice,emailservice,1701857304,0.003455309652847545
checkoutservice,emailservice,1701857364,0.006219772375583362
checkoutservice,emailservice,1701857424,0.004146509797850804
checkoutservice,emailservice,1701857484,0.0034553557236429284
checkoutservice,emailservice,1701857544,0.004837541012509109
checkoutservice,emailservice,1701857604,0.005528618300010397
checkoutservice,emailservice,1701857664,0.004837541012509109
checkoutservice,emailservice,1701857724,0.004146417654212414
checkoutservice,emailservice,1701857784,0.007601926950585961
checkoutservice,emailservice,1701857844,0.004146417654212414
checkoutservice,emailservice,1701857904,0.006910772875012995
checkoutservice,emailservice,1701857964,0.002764278436141617
checkoutservice,emailservice,1701858024,0.004146371583417054
checkoutservice,emailservice,1701858084,0.008293019595701608
checkoutservice,emailservice,1701858144,0.003455340366711126
checkoutservice,emailservice,1701858204,0.004146463725007797
checkoutservice,emailservice,1701858264,0.006910849663084673
checkoutservice,emailservice,1701858324,0.009674974526495649
checkoutservice,emailservice,1701858384,0.005528618300010397
checkoutservice,emailservice,1701858444,0.006910696090354031
checkoutservice,emailservice,1701858504,0.012439391175023368
checkoutservice,emailservice,1701858564,0.008983805097403617
checkoutservice,emailservice,1701858624,0.005528679730467739
